text,intent,sentiment
This billing matter needs to be resolved. I need to understand the invoice process for my enterprise ZENDSmart Traffic service in USA.,Billing,Angry
I should not have to keep asking about this. The problem with fiber connectivity on my enterprise ZENDFiber Home 100 Mbps account keeps recurring. I need a formal resolution.,Complaint,Angry
I need a clear product answer before I decide. Does ZENDS list SIM and eSIM provisioning under Mobile Connectivity? I am considering Postpaid Gold as an individual customer in Thailand. Please respond clearly.,Product Inquiry,Angry
This has happened again. My support experience for SMS on Prepaid Basic in Thailand has been poor. Please review this complaint. I need this resolved promptly.,Complaint,Angry
I should not have to keep asking about this. I need to raise a complaint because setup guidance for ZENDFiber Home 100 Mbps in India has not been resolved.,Complaint,Angry
Good to know. I am considering ZENDCloud VM Enterprise in USA. What does this cloud virtual machine offer to an individual customer?,Product Inquiry,Happy
Could you clarify one point? I need practical help with mobile insurance listed under Mobile Connectivity; I use Prepaid Plus. Is there a recommended troubleshooting path? Please let me know.,Technical,Neutral
This billing matter needs to be resolved. Where can I find the billing details for an individual customer paying $44 for ZENDCloud VM Basic in Singapore? I need this resolved promptly.,Billing,Angry
I need this product information clarified. Does ZENDS list dedicated enterprise support under Cloud & Data Center Services? I am considering ZENDStorage 10TB as an enterprise customer in Singapore.,Product Inquiry,Angry
I am glad I checked this in advance. Can you confirm that ZENDBiz Connect 100 costs $77 for an individual customer in Singapore? Could you confirm that for me?,Product Inquiry,Happy
I am considering Postpaid Gold in Singapore. What does this 100GB postpaid mobile plan offer to an enterprise customer? Please let me know.,Product Inquiry,Neutral
This billing matter needs to be resolved. Could you explain why ZENDS bills ZENDSmart Traffic in advance each month for customers in India? I need this resolved promptly.,Billing,Angry
I am pleased with the guidance so far. Please explain whether my ZENDFiber Home 1 Gbps service in USA is eligible for a refund before the 7-day period ends. Could you confirm that for me?,Refund,Happy
Could you clarify one point? Does the refund policy apply to an enterprise ZENDFiber Home 1 Gbps account when less than 10% has been used within 7 days?,Refund,Neutral
"This has happened again. After repeated requests for help with file storage, my ZENDArchive Storage concern is still unresolved. Please escalate it. Please respond clearly.",Complaint,Angry
Good to know. Could you describe ZENDSmart Lighting and confirm whether $48 is its listed price in India? Could you confirm that for me?,Product Inquiry,Happy
"I am glad someone is looking into this, but the support provided for troubleshooting on ZENDFiber Home 1 Gbps did not resolve my problem. Who can formally review this?",Complaint,Happy
"I need this technical issue handled promptly. I need clarification about real-time data processing, which ZENDS lists under IoT & Smart Solutions. I use ZENDSmart Lighting.",Technical,Angry
I need an answer about refund eligibility today. I am within 7 days of starting ZENDOffice Net 500 in USA and my usage is below 10%. Can I request a full refund?,Refund,Angry
Could you clarify one point? I use ZENDEnterprise Dedicated in Singapore. What should I check first when I need help with security add-ons listed under Business Connectivity? Kindly confirm.,Technical,Neutral
I would like to understand this better. I am dissatisfied with how the device management issue on my ZENDSmart Traffic account has been handled. I need a proper resolution. Kindly confirm.,Complaint,Neutral
"This has been helpful so far. Before I pay for Postpaid Silver, can you clarify the monthly billing timing for an individual account in USA? Could you confirm that for me?",Billing,Happy
I am reviewing the $56 charge for ZENDCloud VM Pro in Thailand. Which billing rule applies to an enterprise customer? Kindly confirm.,Billing,Neutral
That sounds promising. I need to check refund eligibility for Prepaid Basic: I am still within 7 days and usage is under 10%. Could you confirm that for me?,Refund,Happy
I am reviewing the $60 charge for ZENDStorage 10TB in India. Which billing rule applies to an enterprise customer? Please let me know.,Billing,Neutral
Could you explain why ZENDS bills ZENDBiz Connect 100 in advance each month for customers in Thailand?,Billing,Neutral
That sounds promising. Would an enterprise customer using less than 10% of Postpaid Silver qualify for a refund within 7 days? I would appreciate a quick confirmation.,Refund,Happy
I am glad I checked this in advance. I am deciding whether to keep ZENDFiber Home 300 Mbps in India. What does ZENDS require for a full refund?,Refund,Happy
I need a clear decision about my refund request. Is there any refund option for an activated ZENDStorage 1TB cloud service in India? I need this resolved promptly.,Refund,Angry
"I am glad I checked this in advance. For an enterprise customer in India, how do the listed prices of Prepaid Basic ($28) and Prepaid Unlimited ($50) differ?",Product Inquiry,Happy
This has been helpful so far. Can you confirm whether the billing policy for ZENDArchive Storage in India changes for enterprise customers?,Billing,Happy
"I am glad I checked this in advance. Before choosing ZENDBiz Connect 1G, could you explain what is included and the $120 price for an individual customer in India? I would appreciate a quick confirmation.",Product Inquiry,Happy
"I need this technical issue handled promptly. Can you point me to the ZENDS support process for analytics, which is listed under IoT & Smart Solutions? I use ZENDSmart Traffic.",Technical,Angry
"That sounds promising. Before choosing ZENDEnterprise Ultra, could you explain what is included and the $308 price for an enterprise customer in Singapore?",Product Inquiry,Happy
I am pleased with the guidance so far. I am trying to use dedicated bandwidth listed under Business Connectivity while using ZENDBiz Connect 500 in India. Which steps should I follow? Could you confirm that for me?,Technical,Happy
I appreciate the clarification so far. Which ZENDS support option covers API integrations listed under Cloud & Data Center Services for an enterprise customer using ZENDStorage 10TB? I would appreciate a quick confirmation.,Technical,Happy
"I would like to understand this better. For my ZENDFiber Home 100 Mbps account in Thailand, how do I get assistance with 24/7 technical support listed under Home & Office Internet? Kindly confirm.",Technical,Neutral
That sounds promising. I use ZENDArchive Storage in USA. What should I check first when I need help with file storage listed under Cloud & Data Center Services? Could you confirm that for me?,Technical,Happy
I am glad I checked this in advance. I am trying to use 5G mobile data listed under Mobile Connectivity while using Postpaid Gold in Singapore. Which steps should I follow?,Technical,Happy
I need an answer about refund eligibility today. What information is relevant when requesting a refund for an individual ZENDCloud VM Enterprise service in Singapore?,Refund,Angry
"I am glad someone is looking into this, but I need to raise a complaint because international roaming for Prepaid Unlimited in Thailand has not been resolved. I would appreciate a quick confirmation.",Complaint,Happy
Could you clarify one point? Is the $96 amount for ZENDBiz Connect 500 in Thailand part of the monthly advance billing cycle? Please let me know.,Billing,Neutral
"I need this technical issue handled promptly. I need clarification about troubleshooting, which ZENDS lists under Home & Office Internet. I use ZENDOffice Net 1G. Please respond clearly.",Technical,Angry
"I need this product information clarified. What is the product information for ZENDStorage 10TB, including its cloud file storage and listed price in Thailand? I need this resolved promptly.",Product Inquiry,Angry
This has been helpful so far. The listed price for ZENDEnterprise Ultra is $308 for an enterprise customer in Singapore. When is that charge billed?,Billing,Happy
Could you clarify one point? I am setting up Prepaid Unlimited and need help with voice calling under Mobile Connectivity. Where should I start? Please let me know.,Technical,Neutral
Could you clarify one point? I am deciding whether to keep ZENDOffice Net 500 in Thailand. What does ZENDS require for a full refund? Please let me know.,Refund,Neutral
"I would like to understand this better. Before I pay for ZENDFiber Home 300 Mbps, can you clarify the monthly billing timing for an enterprise account in Singapore? Kindly confirm.",Billing,Neutral
Good to know. Can you confirm that ZENDOffice Net 1G costs $120 for an individual customer in Thailand?,Product Inquiry,Happy
"I would like to understand this better. I have contacted support more than once about SIM and eSIM provisioning for Prepaid Plus in Thailand, but it remains unresolved. How can I escalate this? Kindly confirm.",Complaint,Neutral
I have been waiting for a clear answer. I want this plan upgrades problem with Postpaid Gold formally addressed because earlier support did not resolve it. I need this resolved promptly.,Complaint,Angry
"I would like to understand this better. Does an enterprise ZENDEnterprise Ultra account in USA receive a consolidated invoice, and how is it billed? Please let me know.",Billing,Neutral
Could you clarify one point? What help is available for MPLS connectivity under Business Connectivity for an enterprise customer using ZENDEnterprise Ultra?,Technical,Neutral
This is blocking my work. Could you explain how ZENDS supports roaming packages under Mobile Connectivity? I use Postpaid Silver in Thailand.,Technical,Angry
This is blocking my work. I need practical help with mobile insurance listed under Mobile Connectivity; I use Postpaid Platinum. Is there a recommended troubleshooting path? I need this resolved promptly.,Technical,Angry
I would like to understand this better. The repeated file storage issue on ZENDCloud VM Enterprise is affecting my experience. I need a clear resolution from ZENDS.,Complaint,Neutral
This has happened again. I want this backup and disaster recovery problem with ZENDCloud VM Enterprise formally addressed because earlier support did not resolve it. I need this resolved promptly.,Complaint,Angry
I would like to understand this better. I need to check refund eligibility for ZENDSmart Traffic: I am still within 7 days and usage is under 10%.,Refund,Neutral
I would like to understand this better. Can you confirm that Prepaid Basic costs $56 for an enterprise customer in Singapore? Kindly confirm.,Product Inquiry,Neutral
This billing matter needs to be resolved. What should I expect if payment for my ZENDStorage 10TB service in India is more than 7 days late?,Billing,Angry
I am glad I checked this in advance. The listed price for ZENDOffice Net 200 is $66 for an individual customer in Singapore. When is that charge billed? I would appreciate a quick confirmation.,Billing,Happy
I am glad I checked this in advance. I am considering Postpaid Platinum in Thailand. What does this unlimited data with international calls offer to an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
I use ZENDStorage 10TB in USA. What should I check first when I need help with monitoring listed under Cloud & Data Center Services?,Technical,Neutral
I need this billing issue clarified promptly. How does monthly billing in advance apply to my enterprise ZENDStorage 1TB service in Thailand?,Billing,Angry
"I would like to understand this better. I need clarification about voice calling, which ZENDS lists under Mobile Connectivity. I use Postpaid Platinum. Please let me know.",Technical,Neutral
I would like to understand this better. Can you confirm that ZENDFleet IoT costs $130 for an enterprise customer in USA? Kindly confirm.,Product Inquiry,Neutral
"That sounds promising. Is ZENDBiz Connect 500 available to an individual customer in Singapore, and what does the offering include? I would appreciate a quick confirmation.",Product Inquiry,Happy
Good to know. Does the refund policy apply to an enterprise ZENDFiber Home 300 Mbps account when less than 10% has been used within 7 days?,Refund,Happy
Could you clarify one point? The repeated family plan support issue on Postpaid Silver is affecting my experience. I need a clear resolution from ZENDS.,Complaint,Neutral
I appreciate the clarification so far. I need to understand the invoice process for my enterprise ZENDBiz Connect 500 service in India. Could you confirm that for me?,Billing,Happy
I am pleased with the guidance so far. Can you confirm whether the billing policy for ZENDCloud VM Enterprise in India changes for enterprise customers?,Billing,Happy
Would an enterprise customer using less than 10% of ZENDSmart Parking qualify for a refund within 7 days? Kindly confirm.,Refund,Neutral
This is blocking my work. I use ZENDOffice Net 200 in India. What should I check first when I need help with installation listed under Home & Office Internet? Please respond clearly.,Technical,Angry
I need a clear decision about my refund request. I am deciding whether to keep ZENDStorage 10TB in USA. What does ZENDS require for a full refund? Please respond clearly.,Refund,Angry
My ZENDArchive Storage invoice in India is due soon. What does the late-payment policy say after 7 days? Please let me know.,Billing,Neutral
"Could you clarify one point? Can you point me to the ZENDS support process for cloud networking, which is listed under Cloud & Data Center Services? I use ZENDStorage 1TB. Please let me know.",Technical,Neutral
I would like to understand this better. Please explain whether my ZENDFiber Home 300 Mbps service in Thailand is eligible for a refund before the 7-day period ends.,Refund,Neutral
I need technical help without delay. I am trying to use virtual machines listed under Cloud & Data Center Services while using ZENDArchive Storage in USA. Which steps should I follow? Please respond clearly.,Technical,Angry
I am pleased with the guidance so far. I am deciding whether to keep ZENDStorage 1TB in Singapore. What does ZENDS require for a full refund? I would appreciate a quick confirmation.,Refund,Happy
Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDBiz Connect 500? Kindly confirm.,Refund,Neutral
This has happened again. The support provided for backup and disaster recovery on ZENDCloud VM Basic did not resolve my problem. Who can formally review this?,Complaint,Angry
I have already tried to get an answer. I have had to report the SMS issue on my Postpaid Platinum account repeatedly. Please provide an escalation option.,Complaint,Angry
I would like to understand this better. I need to check refund eligibility for ZENDStorage 1TB: I am still within 7 days and usage is under 10%. Kindly confirm.,Refund,Neutral
I need a clear decision about my refund request. I want to understand the refund window for ZENDOffice Net 500; is the usage threshold below 10%? I need this resolved promptly.,Refund,Angry
This has happened again. My support experience for dedicated enterprise support on ZENDArchive Storage in Singapore has been poor. Please review this complaint. Please respond clearly.,Complaint,Angry
This has been helpful so far. Can you help me use bundled mobile plans listed under Home & Office Internet? My product is ZENDFiber Home 100 Mbps in USA.,Technical,Happy
I would like to understand this better. Please explain whether my ZENDSmart Traffic service in India is eligible for a refund before the 7-day period ends. Please let me know.,Refund,Neutral
That sounds promising. I want to understand the refund window for Postpaid Platinum; is the usage threshold below 10%?,Refund,Happy
I am glad I checked this in advance. Would an enterprise customer using less than 10% of Prepaid Unlimited qualify for a refund within 7 days?,Refund,Happy
"Is ZENDSmart Lighting available to an individual customer in India, and what does the offering include?",Product Inquiry,Neutral
I would like to understand this better. What information is relevant when requesting a refund for an enterprise ZENDArchive Storage service in India? Please let me know.,Refund,Neutral
"I need a clear product answer before I decide. What is the product information for ZENDSmart Traffic, including its smart-city solution and listed price in Singapore?",Product Inquiry,Angry
I appreciate the clarification so far. Does ZENDS list add-on data packages under Mobile Connectivity? I am considering Postpaid Platinum as an individual customer in India.,Product Inquiry,Happy
I would like to understand this better. The listed price for ZENDSmart Parking is $40 for an enterprise customer in Thailand. When is that charge billed?,Billing,Neutral
I need technical help without delay. Which ZENDS support option covers priority troubleshooting listed under Business Connectivity for an enterprise customer using ZENDEnterprise Ultra? Please respond clearly.,Technical,Angry
Please explain whether my Prepaid Plus service in Thailand is eligible for a refund before the 7-day period ends. Kindly confirm.,Refund,Neutral
Good to know. How does monthly billing in advance apply to my individual ZENDStorage 1TB service in Singapore? I would appreciate a quick confirmation.,Billing,Happy
I would like to understand this better. I use ZENDOffice Net 500 in Singapore. What should I check first when I need help with installation listed under Home & Office Internet? Kindly confirm.,Technical,Neutral
I need technical help without delay. I use ZENDIndustrial Sensor in Thailand. What should I check first when I need help with device management listed under IoT & Smart Solutions? Please respond clearly.,Technical,Angry
Good to know. Where can an enterprise customer using Postpaid Silver in USA get technical assistance with international roaming under Mobile Connectivity?,Technical,Happy
"That sounds promising. Does an enterprise ZENDBiz Connect 100 account in Singapore receive a consolidated invoice, and how is it billed? Could you confirm that for me?",Billing,Happy
I need this product information clarified. Does ZENDS list real-time data processing under IoT & Smart Solutions? I am considering ZENDSmart Parking as an enterprise customer in Singapore. Please respond clearly.,Product Inquiry,Angry
"Could you clarify one point? I have contacted support more than once about device management for ZENDSmart Lighting in India, but it remains unresolved. How can I escalate this?",Complaint,Neutral
This billing matter needs to be resolved. Can you confirm whether the billing policy for ZENDFiber Home 1 Gbps in Singapore changes for enterprise customers? Please respond clearly.,Billing,Angry
This has been helpful so far. I need to check refund eligibility for ZENDCloud VM Basic: I am still within 7 days and usage is under 10%. I would appreciate a quick confirmation.,Refund,Happy
This has been helpful so far. I am considering ZENDOffice Net 200 in USA. What does this office broadband plan offer to an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
"Could you clarify one point? Is ZENDOffice Net 500 available to an enterprise customer in Thailand, and what does the offering include?",Product Inquiry,Neutral
"I need this product information clarified. What should an enterprise customer in India know about ZENDArchive Storage, a archive cloud storage?",Product Inquiry,Angry
Good to know. Does ZENDS list MPLS connectivity under Business Connectivity? I am considering ZENDEnterprise Dedicated as an enterprise customer in India. Could you confirm that for me?,Product Inquiry,Happy
"I appreciate that this is being reviewed, but I want this SIM and eSIM provisioning problem with Prepaid Basic formally addressed because earlier support did not resolve it. Could you confirm that for me?",Complaint,Happy
I need a clear billing answer today. How does monthly billing in advance apply to my enterprise ZENDBiz Connect 500 service in USA?,Billing,Angry
"This has been helpful so far. For an individual customer in Singapore, how do the listed prices of ZENDArchive Storage ($55) and ZENDStorage 10TB ($132) differ?",Product Inquiry,Happy
Could you clarify one point? I want to choose between ZENDIndustrial Sensor and ZENDSmart Traffic. What do their listed prices in Singapore show for an enterprise customer? Kindly confirm.,Product Inquiry,Neutral
I need technical help without delay. I use ZENDBiz Connect 100 in Singapore. What should I check first when I need help with SLA-backed uptime listed under Business Connectivity? Please respond clearly.,Technical,Angry
I appreciate the clarification so far. Please clarify the refund rule before I make a decision about my ZENDFiber Home 1 Gbps service in USA. Could you confirm that for me?,Refund,Happy
"This is blocking my work. For my ZENDBiz Connect 1G account in USA, how do I get assistance with SLA-backed uptime listed under Business Connectivity?",Technical,Angry
"This has been helpful so far. What is the product information for ZENDArchive Storage, including its archive cloud storage and listed price in USA?",Product Inquiry,Happy
I am pleased with the guidance so far. The listed price for ZENDFiber Home 1 Gbps is $70 for an enterprise customer in USA. When is that charge billed? I would appreciate a quick confirmation.,Billing,Happy
I need an answer about refund eligibility today. What information is relevant when requesting a refund for an enterprise Prepaid Basic service in Thailand? I need this resolved promptly.,Refund,Angry
Please clarify the refund rule before I make a decision about my ZENDOffice Net 500 service in Singapore. Please let me know.,Refund,Neutral
Could you clarify one point? What information is relevant when requesting a refund for an individual ZENDSmart Lighting service in USA?,Refund,Neutral
"Before I pay for Prepaid Unlimited, can you clarify the monthly billing timing for an enterprise account in USA?",Billing,Neutral
"I would like to understand this better. What does ZENDFiber Home 100 Mbps include for an individual customer in USA, and is its listed price $30? Please let me know.",Product Inquiry,Neutral
My support experience for fiber connectivity on ZENDOffice Net 500 in USA has been poor. Please review this complaint.,Complaint,Neutral
I should not have to keep asking about this. The support provided for international roaming on Postpaid Silver did not resolve my problem. Who can formally review this? I need this resolved promptly.,Complaint,Angry
I appreciate the clarification so far. Can you confirm whether the billing policy for ZENDBiz Connect 1G in USA changes for enterprise customers? I would appreciate a quick confirmation.,Billing,Happy
"I appreciate the clarification so far. Does an enterprise Prepaid Basic account in Singapore receive a consolidated invoice, and how is it billed? I would appreciate a quick confirmation.",Billing,Happy
"I appreciate that this is being reviewed, but my individual ZENDFiber Home 100 Mbps service in Thailand still has an unresolved SLA-backed support for enterprise customers concern after support contact.",Complaint,Happy
I would like to understand this better. I want this family plan support problem with Postpaid Platinum formally addressed because earlier support did not resolve it. Please let me know.,Complaint,Neutral
I appreciate the clarification so far. My ZENDSmart Parking invoice in Singapore is due soon. What does the late-payment policy say after 7 days?,Billing,Happy
Please provide these product details now. Could you describe ZENDFiber Home 100 Mbps and confirm whether $18 is its listed price in India? Please respond clearly.,Product Inquiry,Angry
I need a clear decision about my refund request. Would an individual customer using less than 10% of ZENDOffice Net 500 qualify for a refund within 7 days?,Refund,Angry
I should not have to keep asking about this. The problem with setup guidance on my individual ZENDOffice Net 500 account keeps recurring. I need a formal resolution. I need this resolved promptly.,Complaint,Angry
Could you clarify one point? I have had to report the remote monitoring issue on my ZENDSmart Lighting account repeatedly. Please provide an escalation option.,Complaint,Neutral
What information is relevant when requesting a refund for an individual Prepaid Plus service in Singapore? Please let me know.,Refund,Neutral
"I am glad I checked this in advance. For an individual customer in India, how do the listed prices of Postpaid Platinum ($72) and Prepaid Unlimited ($60) differ? I would appreciate a quick confirmation.",Product Inquiry,Happy
"After repeated requests for help with troubleshooting, my ZENDFiber Home 300 Mbps concern is still unresolved. Please escalate it. Please let me know.",Complaint,Neutral
Good to know. Where can I find the billing details for an individual customer paying $165 for ZENDOffice Net 1G in Singapore? I would appreciate a quick confirmation.,Billing,Happy
"I appreciate the clarification so far. For an enterprise customer in Thailand, how do the listed prices of ZENDCloud VM Basic ($28) and ZENDStorage 10TB ($80) differ?",Product Inquiry,Happy
I would like to understand this better. The repeated voicemail issue on Prepaid Plus is affecting my experience. I need a clear resolution from ZENDS. Please let me know.,Complaint,Neutral
"I would like to understand this better. What is the product information for Postpaid Silver, including its 50GB postpaid mobile plan and listed price in Singapore? Kindly confirm.",Product Inquiry,Neutral
Good to know. I want to choose between ZENDBiz Connect 1G and ZENDEnterprise Dedicated. What do their listed prices in Singapore show for an individual customer? Could you confirm that for me?,Product Inquiry,Happy
"I need this technical issue handled promptly. Can you point me to the ZENDS support process for security add-ons, which is listed under Business Connectivity? I use ZENDBiz Connect 1G. I need this resolved promptly.",Technical,Angry
I am pleased with the guidance so far. Which ZENDS support option covers voice calling listed under Mobile Connectivity for an individual customer using Postpaid Platinum?,Technical,Happy
This has been helpful so far. What information is relevant when requesting a refund for an individual ZENDFleet IoT service in Singapore? Could you confirm that for me?,Refund,Happy
"I need technical help without delay. For my ZENDFleet IoT account in USA, how do I get assistance with analytics listed under IoT & Smart Solutions?",Technical,Angry
I should not have to keep asking about this. I need to raise a complaint because SLA-backed uptime for ZENDBiz Connect 100 in USA has not been resolved. Please respond clearly.,Complaint,Angry
Good to know. Could you explain how ZENDS supports voicemail under Mobile Connectivity? I use Prepaid Basic in Singapore.,Technical,Happy
I have already tried to get an answer. My enterprise ZENDOffice Net 1G service in Thailand still has an unresolved troubleshooting concern after support contact.,Complaint,Angry
"This has been helpful so far. What should an enterprise customer in Singapore know about ZENDCloud VM Pro, a cloud virtual machine? I would appreciate a quick confirmation.",Product Inquiry,Happy
Good to know. I need to check refund eligibility for ZENDFiber Home 100 Mbps: I am still within 7 days and usage is under 10%.,Refund,Happy
"I am pleased with the guidance so far. What does Prepaid Plus include for an enterprise customer in USA, and is its listed price $60? I would appreciate a quick confirmation.",Product Inquiry,Happy
That sounds promising. What should I expect if payment for my Postpaid Platinum service in USA is more than 7 days late? Could you confirm that for me?,Billing,Happy
Please address this refund request promptly. I need to check refund eligibility for ZENDArchive Storage: I am still within 7 days and usage is under 10%. Please respond clearly.,Refund,Angry
"Could you clarify one point? Before choosing Postpaid Silver, could you explain what is included and the $66 price for an enterprise customer in Singapore? Please let me know.",Product Inquiry,Neutral
"I would like to understand this better. Is ZENDCloud VM Enterprise available to an enterprise customer in Singapore, and what does the offering include? Please let me know.",Product Inquiry,Neutral
That sounds promising. Which ZENDS support option covers MPLS connectivity listed under Business Connectivity for an enterprise customer using ZENDBiz Connect 1G? Could you confirm that for me?,Technical,Happy
I would like to understand this better. I am considering Prepaid Basic in India. What does this 5GB prepaid mobile plan offer to an enterprise customer? Please let me know.,Product Inquiry,Neutral
That sounds promising. What should I expect if payment for my ZENDFiber Home 100 Mbps service in Singapore is more than 7 days late? I would appreciate a quick confirmation.,Billing,Happy
I have been waiting for a clear answer. The repeated reporting dashboards issue on ZENDSmart Lighting is affecting my experience. I need a clear resolution from ZENDS. I need this resolved promptly.,Complaint,Angry
I need this technical issue handled promptly. Which ZENDS support option covers sensor connectivity listed under IoT & Smart Solutions for an individual customer using ZENDFleet IoT? Please respond clearly.,Technical,Angry
Please provide these product details now. Does ZENDS list 5G mobile data under Mobile Connectivity? I am considering Postpaid Platinum as an enterprise customer in USA. I need this resolved promptly.,Product Inquiry,Angry
This is blocking my work. I need practical help with API integrations listed under Cloud & Data Center Services; I use ZENDCloud VM Pro. Is there a recommended troubleshooting path? I need this resolved promptly.,Technical,Angry
I need technical help without delay. Which ZENDS support option covers customer support listed under Mobile Connectivity for an individual customer using Postpaid Platinum?,Technical,Angry
"This is blocking my work. I need clarification about SMS, which ZENDS lists under Mobile Connectivity. I use Postpaid Silver. I need this resolved promptly.",Technical,Angry
That sounds promising. I am within 7 days of starting ZENDCloud VM Enterprise in Singapore and my usage is below 10%. Can I request a full refund?,Refund,Happy
"I need this technical issue handled promptly. For my ZENDIndustrial Sensor account in Thailand, how do I get assistance with reporting dashboards listed under IoT & Smart Solutions? Please respond clearly.",Technical,Angry
"Could you clarify one point? I have contacted support more than once about customized network solutions for ZENDEnterprise Dedicated in Thailand, but it remains unresolved. How can I escalate this?",Complaint,Neutral
I would like to understand this better. I want to choose between ZENDStorage 1TB and ZENDCloud VM Enterprise. What do their listed prices in USA show for an enterprise customer? Please let me know.,Product Inquiry,Neutral
I am glad I checked this in advance. Which ZENDS support option covers dedicated enterprise support listed under Cloud & Data Center Services for an individual customer using ZENDCloud VM Enterprise? Could you confirm that for me?,Technical,Happy
Good to know. I need to understand the invoice process for my enterprise ZENDStorage 10TB service in India. Could you confirm that for me?,Billing,Happy
I am considering ZENDSmart Parking in Singapore. What does this smart-city solution offer to an individual customer? Please let me know.,Product Inquiry,Neutral
I need a clear decision about my refund request. Does the refund policy apply to an enterprise ZENDSmart Traffic account when less than 10% has been used within 7 days? I need this resolved promptly.,Refund,Angry
This has been helpful so far. My ZENDBiz Connect 500 invoice in India is due soon. What does the late-payment policy say after 7 days?,Billing,Happy
"Good to know. Does an enterprise Postpaid Silver account in Thailand receive a consolidated invoice, and how is it billed? I would appreciate a quick confirmation.",Billing,Happy
That sounds promising. I want to choose between ZENDOffice Net 1G and ZENDOffice Net 500. What do their listed prices in USA show for an enterprise customer? Could you confirm that for me?,Product Inquiry,Happy
Good to know. Can you confirm that ZENDEnterprise Dedicated costs $450 for an enterprise customer in USA? I would appreciate a quick confirmation.,Product Inquiry,Happy
This has happened again. The issue with dedicated enterprise support was not resolved after prior support for my ZENDArchive Storage service. What is the escalation route?,Complaint,Angry
Good to know. I am reviewing the $78 charge for ZENDFleet IoT in India. Which billing rule applies to an enterprise customer? Could you confirm that for me?,Billing,Happy
I would like to understand this better. Can you confirm whether the billing policy for ZENDBiz Connect 1G in Singapore changes for enterprise customers?,Billing,Neutral
I have been waiting for a clear answer. I need to raise a complaint because customer support for Postpaid Silver in India has not been resolved.,Complaint,Angry
"This billing matter needs to be resolved. Does an enterprise Prepaid Basic account in India receive a consolidated invoice, and how is it billed?",Billing,Angry
Could you clarify one point? I am deciding whether to keep ZENDSmart Traffic in USA. What does ZENDS require for a full refund?,Refund,Neutral
"Good to know. Before choosing ZENDSmart Lighting, could you explain what is included and the $56 price for an enterprise customer in Thailand? Could you confirm that for me?",Product Inquiry,Happy
"Does an enterprise ZENDOffice Net 200 account in Singapore receive a consolidated invoice, and how is it billed? Please let me know.",Billing,Neutral
I have been waiting for a clear answer. I need to raise a complaint because reporting dashboards for ZENDSmart Parking in India has not been resolved. I need this resolved promptly.,Complaint,Angry
That sounds promising. Would an enterprise customer using less than 10% of ZENDEnterprise Dedicated qualify for a refund within 7 days? Could you confirm that for me?,Refund,Happy
"I should not have to keep asking about this. After repeated requests for help with priority troubleshooting, my ZENDBiz Connect 1G concern is still unresolved. Please escalate it. I need this resolved promptly.",Complaint,Angry
I need technical help without delay. Can you help me use cloud networking listed under Cloud & Data Center Services? My product is ZENDArchive Storage in Singapore. Please respond clearly.,Technical,Angry
"I appreciate that this is being reviewed, but the repeated voice calling issue on Prepaid Basic is affecting my experience. I need a clear resolution from ZENDS.",Complaint,Happy
I am pleased with the guidance so far. Can you confirm that ZENDStorage 10TB costs $100 for an enterprise customer in USA? I would appreciate a quick confirmation.,Product Inquiry,Happy
Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDSmart Parking? Kindly confirm.,Refund,Neutral
Please address this refund request promptly. Does the refund policy apply to an enterprise ZENDCloud VM Enterprise account when less than 10% has been used within 7 days?,Refund,Angry
I would like to understand this better. I am dissatisfied with how the plan upgrades issue on my Postpaid Silver account has been handled. I need a proper resolution. Please let me know.,Complaint,Neutral
I would like to understand this better. I am within 7 days of starting ZENDFiber Home 1 Gbps in Singapore and my usage is below 10%. Can I request a full refund? Please let me know.,Refund,Neutral
"For an enterprise customer in Singapore, how do the listed prices of ZENDSmart Parking ($55) and ZENDSmart Lighting ($77) differ? Please let me know.",Product Inquiry,Neutral
I have already tried to get an answer. The support provided for backup and disaster recovery on ZENDArchive Storage did not resolve my problem. Who can formally review this? Please respond clearly.,Complaint,Angry
I am pleased with the guidance so far. Is the $110 amount for Postpaid Gold in Singapore part of the monthly advance billing cycle? Could you confirm that for me?,Billing,Happy
I need technical help without delay. Can you help me use security add-ons listed under Business Connectivity? My product is ZENDBiz Connect 1G in USA. I need this resolved promptly.,Technical,Angry
This has happened again. I want this real-time data processing problem with ZENDFleet IoT formally addressed because earlier support did not resolve it. Please respond clearly.,Complaint,Angry
"I am glad I checked this in advance. For an enterprise customer in India, how do the listed prices of ZENDEnterprise Ultra ($168) and ZENDEnterprise Dedicated ($270) differ? Could you confirm that for me?",Product Inquiry,Happy
I am pleased with the guidance so far. I am trying to use predictive maintenance listed under IoT & Smart Solutions while using ZENDSmart Traffic in USA. Which steps should I follow? Could you confirm that for me?,Technical,Happy
That sounds promising. What help is available for sensor connectivity under IoT & Smart Solutions for an individual customer using ZENDSmart Traffic? I would appreciate a quick confirmation.,Technical,Happy
This has been helpful so far. Where can I find the billing details for an individual customer paying $500 for ZENDEnterprise Dedicated in USA? I would appreciate a quick confirmation.,Billing,Happy
I am trying to use family plan support listed under Mobile Connectivity while using Postpaid Gold in Thailand. Which steps should I follow? Kindly confirm.,Technical,Neutral
